origin_timestamp,target_timestamp,forecast_horizon,target,base_prev_hour,base_prev_day,base_prev_week,lgb_pred
2024-11-30 15:00:00,2024-12-01 12:00:00,21.0,5286.804999999999,3141.5925,3616.345,3500.286666666667,4444.766309884452
2024-11-30 16:00:00,2024-12-01 13:00:00,21.0,4706.109166666666,3126.16,3259.2058333333334,3200.976666666667,3662.4455059274324
2024-11-30 17:00:00,2024-12-01 14:00:00,21.0,4440.949166666666,3362.5850000000005,3191.840833333333,3056.8758333333335,3664.5302751343233
2024-11-30 18:00:00,2024-12-01 15:00:00,21.0,4244.5975,3474.290833333333,3141.5925,2973.115,3707.8710730775083
2024-11-30 19:00:00,2024-12-01 16:00:00,21.0,4155.230833333334,3305.8974999999996,3126.16,2852.9841666666666,3636.920959112101
2024-11-30 20:00:00,2024-12-01 17:00:00,21.0,4318.604166666667,3015.978333333333,3362.5850000000005,3094.1491666666666,3619.8922855781307
2024-11-30 21:00:00,2024-12-01 18:00:00,21.0,4535.278333333333,2768.1183333333333,3474.290833333333,3176.633333333333,3717.744783614196
2024-11-30 22:00:00,2024-12-01 19:00:00,21.0,4436.160833333333,2523.4041666666667,3305.8974999999996,3090.8333333333335,3657.7875304089093
2024-11-30 23:00:00,2024-12-01 20:00:00,21.0,4243.233333333334,2288.266666666667,3015.978333333333,2859.5183333333334,3277.476095598565
2024-12-01 00:00:00,2024-12-01 21:00:00,21.0,4004.5508333333332,2690.883333333333,2768.1183333333333,2652.2308333333335,3121.0239686675977
2024-12-01 01:00:00,2024-12-01 22:00:00,21.0,3738.977777777778,2360.715,2523.4041666666667,2442.3419999999996,2812.7324816002283
2024-12-01 03:00:00,2024-12-02 00:00:00,21.0,1947.7591666666667,2148.851666666667,2690.883333333333,1986.8391666666666,2158.5361398577916
2024-12-01 04:00:00,2024-12-02 01:00:00,21.0,1722.1066666666666,2213.345,2360.715,1857.22,2024.2222268692112
2024-12-01 05:00:00,2024-12-02 02:00:00,21.0,1617.4724999999999,2616.0266666666666,2203.028333333333,1776.9125000000001,1967.9797966136277
2024-12-01 06:00:00,2024-12-02 03:00:00,21.0,1582.64,3507.1800000000003,2148.851666666667,1753.7891666666667,2048.9179932124875
2024-12-01 07:00:00,2024-12-02 04:00:00,21.0,1702.3591666666669,4405.4675,2213.345,1823.3275,1984.4401332334367
2024-12-01 08:00:00,2024-12-02 05:00:00,21.0,2177.6583333333333,4999.635833333333,2616.0266666666666,2068.7683333333334,2056.3717051061903
2024-12-01 09:00:00,2024-12-02 06:00:00,21.0,3208.736666666667,5400.065833333333,3507.1800000000003,2566.3283333333334,2954.0290585315197
2024-12-01 10:00:00,2024-12-02 07:00:00,21.0,3981.8008333333332,5625.385833333334,4405.4675,3173.0925,3458.1295469426227
2024-12-01 11:00:00,2024-12-02 08:00:00,21.0,4195.431666666666,5558.729166666667,4999.635833333333,3493.6558333333337,3690.3958104521416
2024-12-01 12:00:00,2024-12-02 09:00:00,21.0,4372.461666666667,5286.804999999999,5400.065833333333,3657.0783333333334,3848.3874035805725
2024-12-01 13:00:00,2024-12-02 10:00:00,21.0,4444.879166666667,4706.109166666666,5625.385833333334,3791.065,3533.4496820362356
2024-12-01 14:00:00,2024-12-02 11:00:00,21.0,4227.662499999999,4440.949166666666,5558.729166666667,3771.4933333333333,3632.6048487914763
2024-12-01 15:00:00,2024-12-02 12:00:00,21.0,3997.9516666666664,4244.5975,5286.804999999999,3687.48,3495.204316369295
2024-12-01 16:00:00,2024-12-02 13:00:00,21.0,3636.0333333333333,4155.230833333334,4706.109166666666,3368.945833333333,3289.714444153505
2024-12-01 17:00:00,2024-12-02 14:00:00,21.0,3592.7841666666664,4318.604166666667,4440.949166666666,3337.1650000000004,3263.701030818842
2024-12-01 18:00:00,2024-12-02 15:00:00,21.0,3484.1633333333334,4535.278333333333,4244.5975,3265.6225,3225.6853591916188
2024-12-01 19:00:00,2024-12-02 16:00:00,21.0,3427.6391666666664,4436.160833333333,4155.230833333334,3232.3158333333336,3340.4339544892705
2024-12-01 20:00:00,2024-12-02 17:00:00,21.0,3592.4758333333334,4243.233333333334,4318.604166666667,3449.5725,3215.5615424880607
2024-12-01 21:00:00,2024-12-02 18:00:00,21.0,3778.491666666667,4004.5508333333332,4535.278333333333,3512.2433333333333,3354.933472828275
2024-12-01 22:00:00,2024-12-02 19:00:00,21.0,3675.6883333333335,3738.977777777778,4436.160833333333,3325.7374999999997,3245.562450588332
2024-12-01 23:00:00,2024-12-02 20:00:00,21.0,3419.2708333333335,2843.3684722222224,4243.233333333334,3039.2925,3005.9623719636775
2024-12-02 00:00:00,2024-12-02 21:00:00,21.0,3141.7925,1947.7591666666667,4004.5508333333332,2767.4950000000003,3008.811984904511
2024-12-02 01:00:00,2024-12-02 22:00:00,21.0,2807.2166666666667,1722.1066666666666,3738.977777777778,2546.3527272727274,2775.3222279238853
2024-12-02 02:00:00,2024-12-02 23:00:00,21.0,2394.2136363636364,1617.4724999999999,,,2467.91934178782
2024-12-02 03:00:00,2024-12-03 00:00:00,21.0,2002.6783333333333,1582.64,1947.7591666666667,2089.8266666666664,2153.2802502330824
2024-12-02 04:00:00,2024-12-03 01:00:00,21.0,1841.99,1702.3591666666669,1722.1066666666666,1918.2716666666665,2066.701815316726
2024-12-02 05:00:00,2024-12-03 02:00:00,21.0,1773.1825,2177.6583333333333,1617.4724999999999,1822.6233333333332,2009.6723544272252
2024-12-02 06:00:00,2024-12-03 03:00:00,21.0,1745.6850000000002,3208.736666666667,1582.64,1795.7158333333334,2059.05485739022
2024-12-02 07:00:00,2024-12-03 04:00:00,21.0,1870.4708333333335,3981.8008333333332,1702.3591666666669,1846.6049999999998,1925.7712204507943
2024-12-02 08:00:00,2024-12-03 05:00:00,21.0,2195.9275000000002,4195.431666666666,2177.6583333333333,2104.116666666667,1998.7921212605247
2024-12-02 09:00:00,2024-12-03 06:00:00,21.0,2840.5049999999997,4372.461666666667,3208.736666666667,2613.1033333333335,2820.0885542546475
2024-12-02 10:00:00,2024-12-03 07:00:00,21.0,3453.8333333333335,4444.879166666667,3981.8008333333332,3233.5025,3359.464876658771
2024-12-02 11:00:00,2024-12-03 08:00:00,21.0,3590.9075,4227.662499999999,4195.431666666666,3512.5091666666667,3554.2535412651246
2024-12-02 12:00:00,2024-12-03 09:00:00,21.0,3705.8316666666665,3997.9516666666664,4372.461666666667,3676.161666666667,3755.7594069335664
2024-12-02 13:00:00,2024-12-03 10:00:00,21.0,3792.0616666666665,3636.0333333333333,4444.879166666667,3776.1041666666665,3733.069074481898
2024-12-02 14:00:00,2024-12-03 11:00:00,21.0,3704.409166666667,3592.7841666666664,4227.662499999999,3746.0849999999996,3787.990742334079
2024-12-02 15:00:00,2024-12-03 12:00:00,21.0,3544.853333333333,3484.1633333333334,3997.9516666666664,3629.7708333333335,3702.4363586543627
2024-12-02 16:00:00,2024-12-03 13:00:00,21.0,3195.255833333333,3427.6391666666664,3636.0333333333333,3304.3799999999997,3526.758860262668
2024-12-02 17:00:00,2024-12-03 14:00:00,21.0,3192.415833333333,3592.4758333333334,3592.7841666666664,3278.2816666666663,3531.2572636085883
2024-12-02 18:00:00,2024-12-03 15:00:00,21.0,3155.6141666666667,3778.491666666667,3484.1633333333334,3223.950833333334,3530.710081396444
2024-12-02 19:00:00,2024-12-03 16:00:00,21.0,3170.869166666667,3675.6883333333335,3427.6391666666664,3221.9083333333333,3569.3412007572665
2024-12-02 20:00:00,2024-12-03 17:00:00,21.0,3274.39,3419.2708333333335,3592.4758333333334,3431.528333333333,3578.990106541558
2024-12-02 21:00:00,2024-12-03 18:00:00,21.0,3394.778333333333,3141.7925,3778.491666666667,3529.7791666666667,3584.1143501775464
2024-12-02 22:00:00,2024-12-03 19:00:00,21.0,3359.8866666666668,2807.2166666666667,3675.6883333333335,3328.4208333333336,3509.992353098073
2024-12-02 23:00:00,2024-12-03 20:00:00,21.0,3075.86,2394.2136363636364,3419.2708333333335,3049.994166666667,3044.016624754827
2024-12-03 00:00:00,2024-12-03 21:00:00,21.0,2791.1891666666666,2002.6783333333333,3141.7925,2769.7833333333333,2903.904484053168
2024-12-03 01:00:00,2024-12-03 22:00:00,21.0,2599.2985714285714,1841.99,2807.2166666666667,2536.4975,2656.052917872191
2024-12-03 03:00:00,2024-12-04 00:00:00,21.0,3762.16,1745.6850000000002,2002.6783333333333,2074.7025,2833.184339585976
2024-12-03 04:00:00,2024-12-04 01:00:00,21.0,3553.9150000000004,1870.4708333333335,1841.99,1927.7583333333332,2695.637899610691
2024-12-03 05:00:00,2024-12-04 02:00:00,21.0,3387.9641666666666,2195.9275000000002,1773.1825,1839.7841666666666,2620.8512785274506
2024-12-03 06:00:00,2024-12-04 03:00:00,21.0,3268.6458333333335,2840.5049999999997,1745.6850000000002,1810.1925,2433.406647616313
2024-12-03 07:00:00,2024-12-04 04:00:00,21.0,3230.9041666666667,3453.8333333333335,1870.4708333333335,1879.2941666666666,2434.12114752161
2024-12-03 08:00:00,2024-12-04 05:00:00,21.0,3349.7666666666664,3590.9075,2195.9275000000002,2227.9841666666666,2527.9675930316453
2024-12-03 09:00:00,2024-12-04 06:00:00,21.0,3608.1025000000004,3705.8316666666665,2840.5049999999997,2908.7058333333334,3046.4931975414547
2024-12-03 10:00:00,2024-12-04 07:00:00,21.0,3615.4775000000004,3792.0616666666665,3453.8333333333335,3391.601666666667,3613.059247980825
2024-12-03 11:00:00,2024-12-04 08:00:00,21.0,3652.3741666666665,3704.409166666667,3590.9075,3499.095,3844.3754090544867
2024-12-03 12:00:00,2024-12-04 09:00:00,21.0,3969.713333333333,3544.853333333333,3705.8316666666665,3632.5375,4017.7347043800246
2024-12-03 13:00:00,2024-12-04 10:00:00,21.0,4316.245833333333,3195.255833333333,3792.0616666666665,3765.191666666667,4144.098105481824
2024-12-03 14:00:00,2024-12-04 11:00:00,21.0,4432.5625,3192.415833333333,3704.409166666667,3716.2316666666666,4147.388728133338
2024-12-03 15:00:00,2024-12-04 12:00:00,21.0,4456.329166666666,3155.6141666666667,3544.853333333333,3686.9825,4085.03924682714
2024-12-03 16:00:00,2024-12-04 13:00:00,21.0,4327.283333333334,3170.869166666667,3195.255833333333,3267.588333333333,3633.9686306755184
2024-12-03 17:00:00,2024-12-04 14:00:00,21.0,4549.6475,3274.39,3192.415833333333,3341.528333333333,3658.360036074935
2024-12-03 18:00:00,2024-12-04 15:00:00,21.0,4651.274166666667,3394.778333333333,3155.6141666666667,3288.9666666666667,3658.704191178328
2024-12-03 19:00:00,2024-12-04 16:00:00,21.0,4604.14,3359.8866666666668,3170.869166666667,3307.2175,3652.0212649042332
2024-12-03 20:00:00,2024-12-04 17:00:00,21.0,4518.305,3075.86,3274.39,3519.72,3719.6008866089182
2024-12-03 21:00:00,2024-12-04 18:00:00,21.0,4407.118333333333,2791.1891666666666,3394.778333333333,3609.0516666666667,3771.352823959412
2024-12-03 22:00:00,2024-12-04 19:00:00,21.0,4370.721666666667,2599.2985714285714,3359.8866666666668,3261.97,3663.7957814632377
2024-12-03 23:00:00,2024-12-04 20:00:00,21.0,4167.754166666667,3180.7292857142857,3075.86,2866.443333333333,3613.01138918445
2024-12-04 00:00:00,2024-12-04 21:00:00,21.0,4096.843333333333,3762.16,2791.1891666666666,2616.9,3699.6290647001097
2024-12-04 01:00:00,2024-12-04 22:00:00,21.0,4176.589166666667,3553.9150000000004,2599.2985714285714,2581.0674999999997,3412.8257579564724
2024-12-04 02:00:00,2024-12-04 23:00:00,21.0,4169.019090909091,3387.9641666666666,,2433.9866666666667,3238.6756369237764
2024-12-04 03:00:00,2024-12-05 00:00:00,21.0,5620.984166666666,3268.6458333333335,3762.16,,3985.137725020474
2024-12-04 04:00:00,2024-12-05 01:00:00,21.0,5359.9875,3230.9041666666667,3553.9150000000004,2026.0816666666667,4234.535895467217
2024-12-04 05:00:00,2024-12-05 02:00:00,21.0,5084.1050000000005,3349.7666666666664,3387.9641666666666,1959.5433333333333,4140.06000443472
2024-12-04 06:00:00,2024-12-05 03:00:00,21.0,4846.435833333333,3608.1025000000004,3268.6458333333335,1922.04,3889.0159745674964
2024-12-04 07:00:00,2024-12-05 04:00:00,21.0,4639.4591666666665,3615.4775000000004,3230.9041666666667,1995.6458333333333,3826.1302988947186
2024-12-04 08:00:00,2024-12-05 05:00:00,21.0,4429.36,3652.3741666666665,3349.7666666666664,2321.869166666667,3764.0529643892364
2024-12-04 09:00:00,2024-12-05 06:00:00,21.0,4232.760833333333,3969.713333333333,3608.1025000000004,3031.846666666667,3544.435967745574
2024-12-04 10:00:00,2024-12-05 07:00:00,21.0,4104.7508333333335,4316.245833333333,3615.4775000000004,3329.8308333333334,3859.659378193128
2024-12-04 11:00:00,2024-12-05 08:00:00,21.0,4051.5966666666664,4432.5625,3652.3741666666665,3516.9758333333334,3995.6691895934628
2024-12-04 12:00:00,2024-12-05 09:00:00,21.0,4188.016666666666,4456.329166666666,3969.713333333333,3675.0625,4334.094442460075
2024-12-04 13:00:00,2024-12-05 10:00:00,21.0,4481.199166666666,4327.283333333334,4316.245833333333,3782.8216666666667,4681.637771738547
2024-12-04 14:00:00,2024-12-05 11:00:00,21.0,4711.546666666666,4549.6475,4432.5625,3742.4991666666665,4824.887161473054
2024-12-04 15:00:00,2024-12-05 12:00:00,21.0,4906.3575,4651.274166666667,4456.329166666666,3609.3525000000004,4957.5602801196155
2024-12-04 16:00:00,2024-12-05 13:00:00,21.0,5008.470833333334,4604.14,4327.283333333334,3349.1183333333333,5102.526082472621
2024-12-04 17:00:00,2024-12-05 14:00:00,21.0,5327.736666666667,4518.305,4549.6475,3334.9791666666665,5296.057076586601
2024-12-04 18:00:00,2024-12-05 15:00:00,21.0,5471.3125,4407.118333333333,4651.274166666667,3322.3291666666664,5258.965574189234
2024-12-04 19:00:00,2024-12-05 16:00:00,21.0,5336.321666666667,4370.721666666667,4604.14,3328.1775,5251.832918364071
2024-12-04 20:00:00,2024-12-05 17:00:00,21.0,5110.558333333333,4167.754166666667,4518.305,3531.5066666666667,5222.223729066788
2024-12-04 21:00:00,2024-12-05 18:00:00,21.0,4930.921666666666,4096.843333333333,4407.118333333333,3643.630833333333,5010.06912813589
2024-12-04 22:00:00,2024-12-05 19:00:00,21.0,4996.194166666667,4176.589166666667,4370.721666666667,3427.5125000000003,5158.084194852266
2024-12-04 23:00:00,2024-12-05 20:00:00,21.0,5132.843333333333,4169.019090909091,4167.754166666667,3082.896666666667,5096.881986840523
2024-12-05 00:00:00,2024-12-05 21:00:00,21.0,5433.106666666667,5620.984166666666,4096.843333333333,2723.6075,5267.166529638059
2024-12-05 01:00:00,2024-12-05 22:00:00,21.0,5882.2891666666665,5359.9875,4176.589166666667,2412.6033333333335,5610.512215266324
2024-12-05 02:00:00,2024-12-05 23:00:00,21.0,6131.246363636363,5084.1050000000005,4169.019090909091,2255.4554545454544,5669.668647399345
2024-12-05 03:00:00,2024-12-06 00:00:00,21.0,7415.528333333333,4846.435833333333,5620.984166666666,2105.648333333333,5666.251518438918
2024-12-05 04:00:00,2024-12-06 01:00:00,21.0,7101.142500000001,4639.4591666666665,5359.9875,1879.385,5391.520640305147
2024-12-05 05:00:00,2024-12-06 02:00:00,21.0,6768.044999999999,4429.36,5084.1050000000005,1827.9491666666665,5074.838929333406
2024-12-05 06:00:00,2024-12-06 03:00:00,21.0,6474.194166666667,4232.760833333333,4846.435833333333,1790.2666666666667,4463.543008927839
2024-12-05 07:00:00,2024-12-06 04:00:00,21.0,6123.731666666667,4104.7508333333335,4639.4591666666665,,4286.977685150109
2024-12-05 08:00:00,2024-12-06 05:00:00,21.0,5692.077499999999,4051.5966666666664,4429.36,2344.855,4215.082283630496
2024-12-05 09:00:00,2024-12-06 06:00:00,21.0,5281.800833333334,4188.016666666666,4232.760833333333,2982.8174999999997,4207.496953444084
2024-12-05 10:00:00,2024-12-06 07:00:00,21.0,5104.2025,4481.199166666666,4104.7508333333335,3496.1525,4235.470028612757
2024-12-05 11:00:00,2024-12-06 08:00:00,21.0,5128.931666666666,4711.546666666666,4051.5966666666664,3637.9625,4262.552379056024
2024-12-05 12:00:00,2024-12-06 09:00:00,21.0,5591.566666666667,4906.3575,4188.016666666666,3827.76,4527.279212953514
2024-12-05 13:00:00,2024-12-06 10:00:00,21.0,6169.7375,5008.470833333334,4481.199166666666,3977.9616666666666,5055.9973433750765
2024-12-05 14:00:00,2024-12-06 11:00:00,21.0,6515.75,5327.736666666667,4711.546666666666,3820.23,5305.113039032599
2024-12-05 15:00:00,2024-12-06 12:00:00,21.0,6739.139999999999,5471.3125,4906.3575,3743.2766666666666,5527.440539388673
2024-12-05 16:00:00,2024-12-06 13:00:00,21.0,6671.7425,5336.321666666667,5008.470833333334,3410.0025,5545.140803254616
2024-12-05 17:00:00,2024-12-06 14:00:00,21.0,7380.916666666667,5110.558333333333,5327.736666666667,3323.28,5810.303283565653
2024-12-05 18:00:00,2024-12-06 15:00:00,21.0,7686.335,4930.921666666666,5471.3125,3244.9358333333334,5871.059934437165
2024-12-05 19:00:00,2024-12-06 16:00:00,21.0,7501.44,4996.194166666667,5336.321666666667,3258.4225,5760.826859205745
2024-12-05 20:00:00,2024-12-06 17:00:00,21.0,7056.634999999999,5132.843333333333,5110.558333333333,3575.1650000000004,5577.031412241221
2024-12-05 21:00:00,2024-12-06 18:00:00,21.0,6424.770833333333,5433.106666666667,4930.921666666666,3673.9516666666664,5307.140884104937
2024-12-05 22:00:00,2024-12-06 19:00:00,21.0,6171.920833333334,5882.2891666666665,4996.194166666667,3487.116666666667,5293.534118397685
2024-12-05 23:00:00,2024-12-06 20:00:00,21.0,6310.9425,6131.246363636363,5132.843333333333,3171.5074999999997,5382.392925240523
2024-12-06 00:00:00,2024-12-06 21:00:00,21.0,6737.190833333333,7415.528333333333,5433.106666666667,2878.4191666666666,5555.6598441250635
2024-12-06 01:00:00,2024-12-06 22:00:00,21.0,7388.150833333333,7101.142500000001,5882.2891666666665,2624.804166666667,6010.677587408112
2024-12-06 02:00:00,2024-12-06 23:00:00,21.0,7715.850833333334,6768.044999999999,6131.246363636363,2411.621111111111,6136.8625462984755
2024-12-06 03:00:00,2024-12-07 00:00:00,21.0,6805.256666666667,6474.194166666667,7415.528333333333,2115.460833333333,5202.9004136316335
2024-12-06 04:00:00,2024-12-07 01:00:00,21.0,6294.580000000001,6123.731666666667,7101.142500000001,1961.2925000000002,4908.665659009865
2024-12-06 05:00:00,2024-12-07 02:00:00,21.0,5917.561666666667,5692.077499999999,6768.044999999999,1869.4216666666669,4737.687506948106
2024-12-06 06:00:00,2024-12-07 03:00:00,21.0,5611.131666666667,5281.800833333334,6474.194166666667,1833.1575,4480.579768769786
2024-12-06 07:00:00,2024-12-07 04:00:00,21.0,5330.1883333333335,5104.2025,6123.731666666667,1904.6341666666667,4321.30434549516
2024-12-06 08:00:00,2024-12-07 05:00:00,21.0,5010.515,5128.931666666666,5692.077499999999,2218.5608333333334,4349.777511029777
2024-12-06 09:00:00,2024-12-07 06:00:00,21.0,4844.8533333333335,5591.566666666667,5281.800833333334,2839.9358333333334,4325.26215446712
2024-12-06 10:00:00,2024-12-07 07:00:00,21.0,4700.5,6169.7375,5104.2025,3296.545,4325.94373877115
2024-12-06 11:00:00,2024-12-07 08:00:00,21.0,4768.501666666667,6515.75,5128.931666666666,3437.83,4285.600242782813
2024-12-06 12:00:00,2024-12-07 09:00:00,21.0,5233.571666666667,6739.139999999999,5591.566666666667,3647.1258333333335,4410.638187336075
2024-12-06 13:00:00,2024-12-07 10:00:00,21.0,5693.240000000001,6671.7425,6169.7375,3791.7041666666664,4889.851741994486
2024-12-06 14:00:00,2024-12-07 11:00:00,21.0,5885.578333333334,7380.916666666667,6515.75,3760.31,5032.436012185806
2024-12-06 15:00:00,2024-12-07 12:00:00,21.0,5985.575833333333,7686.335,6739.139999999999,3616.345,5178.9882439846715
2024-12-06 16:00:00,2024-12-07 13:00:00,21.0,5941.399166666667,7501.44,6671.7425,3259.2058333333334,5244.542578215195
2024-12-06 17:00:00,2024-12-07 14:00:00,21.0,6370.920833333334,7056.634999999999,7380.916666666667,3191.840833333333,5430.444710753716
2024-12-06 18:00:00,2024-12-07 15:00:00,21.0,6453.743333333333,6424.770833333333,7686.335,3141.5925,5546.758286082839
2024-12-06 19:00:00,2024-12-07 16:00:00,21.0,6257.684166666667,6171.920833333334,7501.44,3126.16,5428.125171465831
2024-12-06 20:00:00,2024-12-07 17:00:00,21.0,6009.135833333334,6310.9425,7056.634999999999,3362.5850000000005,5320.487065709027
2024-12-06 21:00:00,2024-12-07 18:00:00,21.0,5772.548333333333,6737.190833333333,6424.770833333333,3474.290833333333,5075.130549586129
2024-12-06 22:00:00,2024-12-07 19:00:00,21.0,5774.153333333333,7388.150833333333,6171.920833333334,3305.8974999999996,5041.896216918464
2024-12-06 23:00:00,2024-12-07 20:00:00,21.0,5892.461666666667,7715.850833333334,6310.9425,3015.978333333333,5130.9232366772785
