<<<<<<< Updated upstream
origin_timestamp,target_timestamp,forecast_horizon,target,base_prev_hour,base_prev_day,base_prev_week,lgb_pred
2024-07-31 14:00:00,2024-08-01 13:00:00,23.0,4594.2283333333335,7804.330000000001,7334.0233333333335,6242.269166666666,4230.237827385101,2002.775634765625,6351.5537109375,6351.5537109375
2024-07-31 15:00:00,2024-08-01 14:00:00,23.0,4426.3175,8108.8516666666665,7804.330000000001,6755.895833333333,4518.189513636493,1981.8013916015625,6392.96923828125,6392.96923828125
2024-07-31 16:00:00,2024-08-01 15:00:00,23.0,4202.863333333334,7869.428333333333,8108.8516666666665,7018.9158333333335,4436.461746999867,2007.594482421875,6483.37353515625,6483.37353515625
2024-07-31 17:00:00,2024-08-01 16:00:00,23.0,4081.8133333333335,7420.330833333333,7869.428333333333,6840.865833333333,4523.101342887723,2042.3170166015625,6515.984375,6515.984375
2024-07-31 18:00:00,2024-08-01 17:00:00,23.0,4238.518333333333,6788.360000000001,7420.330833333333,6586.822499999999,4429.703960243147,2052.80126953125,6576.791015625,6576.791015625
2024-07-31 19:00:00,2024-08-01 18:00:00,23.0,4387.240000000001,5675.089166666668,6788.360000000001,6316.278333333333,4304.618116855086,2072.147216796875,6591.6748046875,6591.6748046875
2024-07-31 20:00:00,2024-08-01 19:00:00,23.0,4311.59,5244.395833333333,5675.089166666668,6321.884999999999,4159.924278643309,2044.847412109375,6601.0322265625,6601.0322265625
2024-07-31 21:00:00,2024-08-01 20:00:00,23.0,4108.830833333333,5459.6475,5244.395833333333,6474.803333333333,4306.371673329842,2020.236083984375,6519.7548828125,6519.7548828125
2024-07-31 22:00:00,2024-08-01 21:00:00,23.0,3916.9658333333336,5633.095833333333,5459.6475,6651.955000000001,3928.8834826596367,2009.567138671875,6409.08642578125,6409.08642578125
2024-07-31 23:00:00,2024-08-01 22:00:00,23.0,3528.0775,5792.715454545455,5633.095833333333,6973.530833333333,4201.80677918339,2036.6378173828125,6170.98193359375,6170.98193359375
2024-08-01 00:00:00,2024-08-01 23:00:00,23.0,3063.851666666667,2211.35,5792.715454545455,6973.419999999999,3421.2700222953936,1951.1871337890625,5721.37109375,5721.37109375
2024-08-01 01:00:00,2024-08-02 00:00:00,23.0,2190.8633333333332,1931.8625,2211.35,6578.344166666667,2698.1436888524295,1754.063232421875,5529.7021484375,5529.7021484375
2024-08-01 02:00:00,2024-08-02 01:00:00,23.0,1908.88,1785.2241666666666,1931.8625,6189.239166666666,2149.6142540975234,1683.697265625,5013.3828125,5013.3828125
2024-08-01 03:00:00,2024-08-02 02:00:00,23.0,1791.8925,1729.9408333333333,1785.2241666666666,5870.431666666667,1863.2809731483562,1645.0411376953125,4752.5771484375,4752.5771484375
2024-08-01 04:00:00,2024-08-02 03:00:00,23.0,1737.9358333333332,1828.1625000000001,1729.9408333333333,5587.124166666667,1944.8062777258256,1689.080810546875,4248.66064453125,4248.66064453125
2024-08-01 05:00:00,2024-08-02 04:00:00,23.0,1840.7783333333334,2254.036666666667,1828.1625000000001,5316.056666666666,1729.2502095515729,1676.6002197265625,3876.17578125,3876.17578125
2024-08-01 06:00:00,2024-08-02 05:00:00,23.0,2324.284166666667,3187.735,2254.036666666667,5018.849166666667,1810.7879886019732,1727.0528564453125,3656.990234375,3656.990234375
2024-08-01 07:00:00,2024-08-02 06:00:00,23.0,3370.685,4034.8283333333334,3187.735,4742.38,2562.721806515694,1752.9227294921875,3499.904296875,3499.904296875
2024-08-01 08:00:00,2024-08-02 07:00:00,23.0,4200.031666666667,4576.303333333333,4034.8283333333334,4666.545833333334,3513.054174121026,1831.984130859375,3688.8125,3688.8125
2024-08-01 09:00:00,2024-08-02 08:00:00,23.0,4452.215833333334,4934.496666666667,4576.303333333333,4825.295833333334,3721.5256030426244,1797.3331298828125,3958.931640625,3958.931640625
2024-08-01 10:00:00,2024-08-02 09:00:00,23.0,4600.825833333333,5199.455833333333,4934.496666666667,5285.9525,3867.6068382267213,1738.00048828125,4085.80029296875,4085.80029296875
2024-08-01 11:00:00,2024-08-02 10:00:00,23.0,4661.333333333333,5162.175,5199.455833333333,5842.170000000001,4008.8396314475594,1929.8955078125,4357.2529296875,4357.2529296875
2024-08-01 12:00:00,2024-08-02 11:00:00,23.0,4488.2891666666665,4978.030833333333,5162.175,6184.2908333333335,3703.405498596339,1936.9146728515625,4471.47998046875,4471.47998046875
2024-08-01 13:00:00,2024-08-02 12:00:00,23.0,4234.82,4594.2283333333335,4978.030833333333,6339.3725,3729.2831979531775,1910.479736328125,4669.09033203125,4669.09033203125
2024-08-01 14:00:00,2024-08-02 13:00:00,23.0,3765.14,4426.3175,4594.2283333333335,6251.800833333334,3619.507886181818,1944.3585205078125,4808.05419921875,4808.05419921875
2024-08-01 15:00:00,2024-08-02 14:00:00,23.0,3701.02,4202.863333333334,4426.3175,6653.325833333333,3575.449305743882,1850.5169677734375,4696.4580078125,4696.4580078125
2024-08-01 16:00:00,2024-08-02 15:00:00,23.0,3588.471666666667,4081.8133333333335,4202.863333333334,6841.590833333333,3444.190306117078,1980.0233154296875,4680.18994140625,4680.18994140625
2024-08-01 17:00:00,2024-08-02 16:00:00,23.0,3561.7491666666665,4238.518333333333,4081.8133333333335,6661.528333333333,3788.072603401416,1911.296142578125,4602.14013671875,4602.14013671875
2024-08-01 18:00:00,2024-08-02 17:00:00,23.0,3709.7291666666665,4387.240000000001,4238.518333333333,6469.475833333334,3957.2958377595023,1999.728271484375,4342.07080078125,4342.07080078125
2024-08-01 19:00:00,2024-08-02 18:00:00,23.0,3973.6808333333333,4311.59,4387.240000000001,6257.739166666666,3825.500287136633,2006.0703125,4116.80517578125,4116.80517578125
2024-08-01 20:00:00,2024-08-02 19:00:00,23.0,3950.008333333333,4108.830833333333,4311.59,6303.892499999999,3536.6439251184224,2017.6087646484375,4011.046630859375,4011.046630859375
2024-08-01 21:00:00,2024-08-02 20:00:00,23.0,3707.2033333333334,3916.9658333333336,4108.830833333333,6432.298333333333,3025.6166259197903,1885.3704833984375,3988.97119140625,3988.97119140625
2024-08-01 22:00:00,2024-08-02 21:00:00,23.0,3458.9599999999996,3528.0775,3916.9658333333336,6625.835,2933.3557580470742,1698.1253662109375,4056.92431640625,4056.92431640625
2024-08-01 23:00:00,2024-08-02 22:00:00,23.0,3074.6183333333333,3063.851666666667,3528.0775,6892.389,3039.3138587324897,1611.3553466796875,3852.41259765625,3852.41259765625
2024-08-02 00:00:00,2024-08-02 23:00:00,23.0,2638.3766666666666,2190.8633333333332,3063.851666666667,,2511.6322424401915,1584.5135498046875,3733.193359375,3733.193359375
2024-08-02 01:00:00,2024-08-03 00:00:00,23.0,1956.1200000000001,1908.88,2190.8633333333332,6478.793333333334,1955.693505207306,1477.3538818359375,3672.5947265625,3672.5947265625
2024-08-02 02:00:00,2024-08-03 01:00:00,23.0,1771.99,1791.8925,1908.88,6083.945833333334,1731.5592447402153,1404.683837890625,3582.20703125,3582.20703125
2024-08-02 03:00:00,2024-08-03 02:00:00,23.0,1676.7175,1737.9358333333332,1791.8925,5769.800833333334,1743.3083206037275,1393.287841796875,3549.20361328125,3549.20361328125
2024-08-02 04:00:00,2024-08-03 03:00:00,23.0,1657.2283333333335,1840.7783333333334,1737.9358333333332,5481.427500000001,1754.0921240230157,1352.537109375,3219.05322265625,3219.05322265625
2024-08-02 05:00:00,2024-08-03 04:00:00,23.0,1802.7708333333333,2324.284166666667,1840.7783333333334,5229.513333333333,1874.0705805737114,1312.20703125,2841.66357421875,2841.66357421875
2024-08-02 06:00:00,2024-08-03 05:00:00,23.0,2255.4025,3370.685,2324.284166666667,5048.2725,1906.0779589675774,1439.33740234375,2727.02392578125,2727.02392578125
2024-08-02 07:00:00,2024-08-03 06:00:00,23.0,3002.459166666667,4200.031666666667,3370.685,4901.141666666666,2648.8469763648654,1648.932373046875,2731.79931640625,2731.79931640625
2024-08-02 08:00:00,2024-08-03 07:00:00,23.0,3844.3824999999997,4452.215833333334,4200.031666666667,4874.686666666667,3515.1597345429113,1864.5506591796875,2874.15185546875,2874.15185546875
2024-08-02 09:00:00,2024-08-03 08:00:00,23.0,4208.1449999999995,4600.825833333333,4452.215833333334,4923.696666666667,3706.057841174629,1937.873779296875,3129.623291015625,3129.623291015625
2024-08-02 10:00:00,2024-08-03 09:00:00,23.0,4366.410833333333,4661.333333333333,4600.825833333333,5257.060833333333,3461.474539663989,2023.208251953125,3271.22216796875,3271.22216796875
2024-08-02 11:00:00,2024-08-03 10:00:00,23.0,4252.213333333334,4488.2891666666665,4661.333333333333,5751.921666666666,3672.114359628189,2274.74267578125,3635.25341796875,3635.25341796875
2024-08-02 12:00:00,2024-08-03 11:00:00,23.0,3988.629166666667,4234.82,4488.2891666666665,6069.37,3626.2874587532942,2382.068359375,3945.1796875,3945.1796875
2024-08-02 13:00:00,2024-08-03 12:00:00,23.0,3701.7341666666666,3765.14,4234.82,6385.427500000001,3528.9776689284554,2325.949462890625,4138.26953125,4138.26953125
2024-08-02 14:00:00,2024-08-03 13:00:00,23.0,3182.7225,3701.02,3765.14,6538.736666666667,3358.4437972495984,2259.622802734375,4133.00390625,4133.00390625
2024-08-02 15:00:00,2024-08-03 14:00:00,23.0,3061.728333333333,3588.471666666667,3701.02,6876.47,3301.2898471098865,2110.36865234375,3929.46337890625,3929.46337890625
2024-08-02 16:00:00,2024-08-03 15:00:00,23.0,2976.4491666666668,3561.7491666666665,3588.471666666667,6706.6025,3370.2584546624657,2026.5421142578125,3723.712890625,3723.712890625
2024-08-02 17:00:00,2024-08-03 16:00:00,23.0,2952.629166666667,3709.7291666666665,3561.7491666666665,6497.434166666666,3385.682780948254,1885.1614990234375,3694.47412109375,3694.47412109375
2024-08-02 18:00:00,2024-08-03 17:00:00,23.0,3082.5175,3973.6808333333333,3709.7291666666665,6342.189166666667,3623.0892507929975,1856.939453125,3569.751220703125,3569.751220703125
2024-08-02 19:00:00,2024-08-03 18:00:00,23.0,3240.11,3950.008333333333,3973.6808333333333,5919.645,3674.4463031023465,1845.8682861328125,3497.3662109375,3497.3662109375
2024-08-02 20:00:00,2024-08-03 19:00:00,23.0,3213.9325000000003,3707.2033333333334,3950.008333333333,5815.938333333333,3364.6111551065765,1879.06396484375,3374.33984375,3374.33984375
2024-08-02 21:00:00,2024-08-03 20:00:00,23.0,2954.9758333333334,3458.9599999999996,3707.2033333333334,6092.1025,2860.6907916524024,1774.1953125,3456.3857421875,3456.3857421875
2024-08-02 22:00:00,2024-08-03 21:00:00,23.0,2692.070833333333,3074.6183333333333,3458.9599999999996,6337.455000000001,2722.5441860627343,1596.297607421875,3438.866455078125,3438.866455078125
2024-08-03 23:00:00,2024-08-04 22:00:00,23.0,3788.985,2911.93125,2470.505,7020.555,2879.768201271439,1132.7176513671875,3725.73291015625,3725.73291015625
2024-08-04 00:00:00,2024-08-04 23:00:00,23.0,3735.2949999999996,3353.3575,,7093.96,3003.505465668735,1102.3575439453125,3687.37841796875,3687.37841796875
2024-08-04 01:00:00,2024-08-05 00:00:00,23.0,6118.200833333333,3165.39,3353.3575,6734.845,3637.2055009563846,1249.88671875,3751.217529296875,3751.217529296875
2024-08-04 02:00:00,2024-08-05 01:00:00,23.0,5747.87,3044.5674999999997,3165.39,6331.968333333333,3441.4088963560635,1269.1226806640625,3591.22021484375,3591.22021484375
2024-08-04 03:00:00,2024-08-05 02:00:00,23.0,5434.508333333333,2959.7166666666667,3044.5674999999997,6004.554166666666,3202.4781743604863,1383.76220703125,3406.845703125,3406.845703125
2024-08-04 04:00:00,2024-08-05 03:00:00,23.0,5126.49,2966.65,2959.7166666666667,5696.447499999999,3287.6415115602317,1505.556396484375,3281.75732421875,3281.75732421875
2024-08-04 05:00:00,2024-08-05 04:00:00,23.0,4863.9158333333335,3130.9475,2966.65,5460.373333333333,3383.087355667018,1531.1622314453125,3287.177490234375,3287.177490234375
2024-08-04 06:00:00,2024-08-05 05:00:00,23.0,4623.176666666667,3427.7791666666667,3130.9475,5257.685,3408.356388295533,1522.687255859375,3427.62646484375,3427.62646484375
2024-08-04 07:00:00,2024-08-05 06:00:00,23.0,4478.2,3453.3366666666666,3427.7791666666667,5120.808333333333,3288.509603805373,1565.95263671875,3511.2783203125,3511.2783203125
2024-08-04 08:00:00,2024-08-05 07:00:00,23.0,4348.118333333333,3463.17,3453.3366666666666,5135.3275,3453.139143803344,1633.7669677734375,3577.099853515625,3577.099853515625
2024-08-04 09:00:00,2024-08-05 08:00:00,23.0,4356.320833333333,3755.340833333333,3463.17,5275.8575,3566.7462604299103,1765.42919921875,3721.13232421875,3721.13232421875
2024-08-04 10:00:00,2024-08-05 09:00:00,23.0,4741.413333333333,4050.3933333333334,3755.340833333333,5746.561666666667,3790.3455688402037,1745.3973388671875,3924.5703125,3924.5703125
2024-08-04 11:00:00,2024-08-05 10:00:00,23.0,5205.83,4161.524166666667,4050.3933333333334,6244.375833333333,4105.839123545638,1534.8951416015625,3923.32275390625,3923.32275390625
2024-08-04 12:00:00,2024-08-05 11:00:00,23.0,5453.28,4182.925,4161.524166666667,6489.036666666667,4429.733084157808,1564.6707763671875,3916.30419921875,3916.30419921875
2024-08-04 13:00:00,2024-08-05 12:00:00,23.0,5588.395,4037.9191666666666,4182.925,6612.863333333334,4007.6814097714423,1555.66455078125,4025.431640625,4025.431640625
2024-08-04 14:00:00,2024-08-05 13:00:00,23.0,5584.809166666667,4198.053333333333,4037.9191666666666,6794.9775,4582.354355747459,1587.0345458984375,4162.4091796875,4162.4091796875
2024-08-04 15:00:00,2024-08-05 14:00:00,23.0,6056.936666666667,4312.531666666667,4198.053333333333,7287.760833333334,4717.622813675837,1632.4005126953125,4212.3486328125,4212.3486328125
2024-08-04 16:00:00,2024-08-05 15:00:00,23.0,6321.549166666667,4280.735833333333,4312.531666666667,7589.474166666667,4943.494177949808,1744.0166015625,4262.64453125,4262.64453125
2024-08-04 17:00:00,2024-08-05 16:00:00,23.0,6168.199166666666,4214.43,4280.735833333333,7379.868333333333,4892.797362740416,1593.25341796875,4407.7421875,4407.7421875
2024-08-04 18:00:00,2024-08-05 17:00:00,23.0,5891.47,4128.268333333333,4214.43,6969.903333333333,4799.810876753864,1583.3143310546875,4634.22509765625,4634.22509765625
2024-08-04 19:00:00,2024-08-05 18:00:00,23.0,5554.775833333333,4106.310833333334,4128.268333333333,6567.595,4646.223697793392,1638.768798828125,4817.775390625,4817.775390625
2024-08-04 20:00:00,2024-08-05 19:00:00,23.0,5551.014166666667,3908.9691666666663,4106.310833333334,6554.462500000001,4138.26217276861,1479.298095703125,4700.3876953125,4700.3876953125
2024-08-04 21:00:00,2024-08-05 20:00:00,23.0,5593.413333333334,3817.0358333333334,3908.9691666666663,6868.804166666666,4151.0130642038885,1347.61328125,4591.9306640625,4591.9306640625
2024-08-04 22:00:00,2024-08-05 21:00:00,23.0,5773.029166666667,3788.985,3817.0358333333334,7223.8325,4063.077078217014,1208.7630615234375,4510.21728515625,4510.21728515625
2024-08-04 23:00:00,2024-08-05 22:00:00,23.0,6189.913333333334,3735.2949999999996,3788.985,7634.945454545454,4114.9102138403905,1102.69970703125,4543.5185546875,4543.5185546875
2024-08-05 00:00:00,2024-08-05 23:00:00,23.0,6292.622,6118.200833333333,3735.2949999999996,,5788.043539902748,1187.1217041015625,4540.400390625,4540.400390625
2024-08-05 01:00:00,2024-08-06 00:00:00,23.0,7220.8125,5747.87,6118.200833333333,7197.216666666667,5737.567115408866,1330.44921875,4521.7822265625,4521.7822265625
2024-08-05 02:00:00,2024-08-06 01:00:00,23.0,6881.345,5434.508333333333,5747.87,6801.434166666667,5679.514722752286,1424.7611083984375,4420.62255859375,4420.62255859375
2024-08-05 03:00:00,2024-08-06 02:00:00,23.0,6506.854166666667,5126.49,5434.508333333333,6489.107499999999,5314.358014248594,1575.3673095703125,4305.6318359375,4305.6318359375
2024-08-05 04:00:00,2024-08-06 03:00:00,23.0,6138.213333333333,4863.9158333333335,5126.49,6185.791666666667,4861.227380840463,1699.55859375,4558.7236328125,4558.7236328125
2024-08-05 05:00:00,2024-08-06 04:00:00,23.0,5800.5275,4623.176666666667,4863.9158333333335,5920.916666666667,4540.313539398432,1780.415771484375,4501.51513671875,4501.51513671875
2024-08-05 06:00:00,2024-08-06 05:00:00,23.0,5412.443333333334,4478.2,4623.176666666667,5660.174166666667,4362.129655609153,1745.9266357421875,4537.44287109375,4537.44287109375
2024-08-05 07:00:00,2024-08-06 06:00:00,23.0,5083.4991666666665,4348.118333333333,4478.2,5497.626666666667,4366.756245303187,1671.7535400390625,4627.65087890625,4627.65087890625
2024-08-05 08:00:00,2024-08-06 07:00:00,23.0,4816.526666666667,4356.320833333333,4348.118333333333,5466.8,4191.908818701552,1560.4222412109375,4603.6328125,4603.6328125
2024-08-05 09:00:00,2024-08-06 08:00:00,23.0,4646.865,4741.413333333333,4356.320833333333,5607.373333333333,4335.268249631985,1564.6551513671875,4928.1826171875,4928.1826171875
2024-08-05 10:00:00,2024-08-06 09:00:00,23.0,4876.034166666667,5205.83,4741.413333333333,6054.2475,4678.066215733491,1326.302490234375,5151.1484375,5151.1484375
2024-08-05 11:00:00,2024-08-06 10:00:00,23.0,5398.3133333333335,5453.28,5205.83,6615.1483333333335,5081.591619686962,1045.9483642578125,5041.70556640625,5041.70556640625
2024-08-05 12:00:00,2024-08-06 11:00:00,23.0,5838.205833333333,5588.395,5453.28,6849.915,5379.318978684252,1220.970947265625,5075.0615234375,5075.0615234375
2024-08-05 13:00:00,2024-08-06 12:00:00,23.0,6066.238333333334,5584.809166666667,5588.395,7033.439166666667,5527.170196502807,1203.53466796875,5138.1787109375,5138.1787109375
2024-08-05 14:00:00,2024-08-06 13:00:00,23.0,6184.524166666666,6056.936666666667,5584.809166666667,7179.615000000001,5605.1912677499995,1386.694091796875,5290.7412109375,5290.7412109375
2024-08-05 15:00:00,2024-08-06 14:00:00,23.0,6641.255833333334,6321.549166666667,6056.936666666667,7731.005833333334,5886.2714481533085,1462.135009765625,5456.802734375,5456.802734375
2024-08-05 16:00:00,2024-08-06 15:00:00,23.0,6888.891666666666,6168.199166666666,6321.549166666667,7904.763333333333,5964.03812571551,1396.530517578125,5358.11669921875,5358.11669921875
2024-08-05 17:00:00,2024-08-06 16:00:00,23.0,6730.732499999999,5891.47,6168.199166666666,7722.438333333333,5881.328349167868,1446.6456298828125,5371.17333984375,5371.17333984375
2024-08-05 18:00:00,2024-08-06 17:00:00,23.0,6294.919166666667,5554.775833333333,5891.47,7346.546666666666,5673.711566813326,1404.9564208984375,5458.193359375,5458.193359375
2024-08-05 19:00:00,2024-08-06 18:00:00,23.0,5775.619166666666,5551.014166666667,5554.775833333333,6952.155,5510.324439764367,1448.619873046875,5719.1123046875,5719.1123046875
2024-08-05 20:00:00,2024-08-06 19:00:00,23.0,5562.161666666667,5593.413333333334,5551.014166666667,6932.434166666667,5403.9985286184965,1315.9112548828125,5839.85546875,5839.85546875
2024-08-05 21:00:00,2024-08-06 20:00:00,23.0,5656.514166666667,5773.029166666667,5593.413333333334,7141.535,5547.807750999661,1114.171142578125,5898.576171875,5898.576171875
2024-08-05 22:00:00,2024-08-06 21:00:00,23.0,5970.693333333334,6189.913333333334,5773.029166666667,7455.701666666667,5588.046920294334,1004.663330078125,5734.62744140625,5734.62744140625
