origin_timestamp,target_timestamp,forecast_horizon,target,base_prev_hour,base_prev_day,base_prev_week,lgb_pred,timesfm_zeroshot_pred,timesfm_lora_pred,predicted_demand_MW
2024-12-08 11:00:00,2024-12-09 07:00:00,20.0,4281.985,5473.16,4299.701666666667,3981.8008333333332,4138.84933037408,-2944.230712890625,4536.37109375,4536.37109375
2024-12-08 12:00:00,2024-12-09 08:00:00,20.0,4382.140833333334,5429.005,4411.8341666666665,4195.431666666666,4269.242761613712,-2897.631103515625,4467.48486328125,4467.48486328125
2024-12-08 13:00:00,2024-12-09 09:00:00,20.0,4713.781666666667,5306.1125,4791.059166666667,4372.461666666667,4481.738607327229,-2892.787841796875,4387.64111328125,4387.64111328125
2024-12-08 14:00:00,2024-12-09 10:00:00,20.0,5020.018333333333,5380.966666666666,5220.968333333333,4444.879166666667,4781.876515334237,-3051.11572265625,4352.8193359375,4352.8193359375
2024-12-08 15:00:00,2024-12-09 11:00:00,20.0,5113.3875,5450.3425,5473.16,4227.662499999999,5178.72329017502,-3289.1376953125,4292.37939453125,4292.37939453125
2024-12-08 16:00:00,2024-12-09 12:00:00,20.0,5134.322499999999,5370.1025,5429.005,3997.9516666666664,5312.147149117297,-3470.1201171875,4253.63037109375,4253.63037109375
2024-12-08 17:00:00,2024-12-09 13:00:00,20.0,4969.571666666667,5334.514166666667,5306.1125,3636.0333333333333,5377.573362554848,-3486.552734375,4211.1533203125,4211.1533203125
2024-12-08 18:00:00,2024-12-09 14:00:00,20.0,5092.890833333334,5264.370833333333,5380.966666666666,3592.7841666666664,5499.281190788849,-3436.918212890625,4127.57861328125,4127.57861328125
2024-12-08 19:00:00,2024-12-09 15:00:00,20.0,5068.55,5279.56,5450.3425,3484.1633333333334,5501.267605030003,-3524.737060546875,4177.560546875,4177.560546875
2024-12-08 20:00:00,2024-12-09 16:00:00,20.0,4926.5616666666665,5283.571666666667,5370.1025,3427.6391666666664,5446.713145858129,-3451.9482421875,4312.4892578125,4312.4892578125
2024-12-08 21:00:00,2024-12-09 17:00:00,20.0,4863.1241666666665,5301.708333333333,5334.514166666667,3592.4758333333334,5303.900821474546,-3426.107666015625,4421.416015625,4421.416015625
2024-12-08 22:00:00,2024-12-09 18:00:00,20.0,4787.6475,5313.009166666667,5264.370833333333,3778.491666666667,5130.681529085152,-3385.245849609375,4480.1162109375,4480.1162109375
2024-07-18 23:00:00,2024-07-19 20:00:00,21.0,6410.105833333334,6820.927000000001,6317.3983333333335,3047.66,5784.440572575892,1819.2662353515625,5260.8603515625,5260.8603515625
2024-07-19 00:00:00,2024-07-19 21:00:00,21.0,6570.72,6418.995,6514.465833333333,2819.9449999999997,5710.005053958535,1848.3778076171875,5435.70947265625,5435.70947265625
2024-07-19 01:00:00,2024-07-19 22:00:00,21.0,6875.4325,6071.864166666666,6812.6641666666665,2539.641666666667,6095.940701553739,1813.697998046875,5437.2060546875,5437.2060546875
2024-07-19 02:00:00,2024-07-19 23:00:00,21.0,6838.025000000001,5783.315833333333,6820.927000000001,,6196.553329459082,1805.7021484375,5437.7822265625,5437.7822265625
2024-07-19 03:00:00,2024-07-20 00:00:00,21.0,6486.892500000001,5513.885833333334,6418.995,6296.875,5950.563716444936,1839.0655517578125,5390.5869140625,5390.5869140625
2024-07-19 04:00:00,2024-07-20 01:00:00,21.0,6113.779166666667,5297.166666666667,6071.864166666666,5931.855833333334,5696.971003953508,1841.49658203125,5463.1513671875,5463.1513671875
2024-07-19 05:00:00,2024-07-20 02:00:00,21.0,5792.7,5127.784166666667,5783.315833333333,5594.493333333333,5525.771496743847,1745.0401611328125,5411.0341796875,5411.0341796875
2024-07-19 06:00:00,2024-07-20 03:00:00,21.0,5484.798333333333,5059.484166666666,5513.885833333334,5311.64,5003.90326661018,1773.5858154296875,5165.146484375,5165.146484375
2024-07-19 07:00:00,2024-07-20 04:00:00,21.0,5242.0475,5034.054166666667,5297.166666666667,5065.474166666667,4635.302579015923,1854.562744140625,4900.1484375,4900.1484375
2024-07-19 08:00:00,2024-07-20 05:00:00,21.0,5023.923333333333,5190.211666666667,5127.784166666667,4823.308333333333,4567.040747256348,1827.7757568359375,4862.7451171875,4862.7451171875
2024-07-19 09:00:00,2024-07-20 06:00:00,21.0,4879.1050000000005,5660.713333333333,5059.484166666666,4566.9574999999995,4703.9258936591195,1839.69384765625,4936.72265625,4936.72265625
2024-07-19 10:00:00,2024-07-20 07:00:00,21.0,4838.343333333333,6179.108333333334,5034.054166666667,4423.824166666666,4740.52164085208,1810.98974609375,4872.03662109375,4872.03662109375
2024-07-19 11:00:00,2024-07-20 08:00:00,21.0,4891.894166666667,6469.2733333333335,5190.211666666667,4406.319166666667,4697.175106241527,1747.6998291015625,4727.77880859375,4727.77880859375
2024-07-19 12:00:00,2024-07-20 09:00:00,21.0,5216.13,6670.541666666667,5660.713333333333,4716.4591666666665,4875.671683395423,1778.0947265625,4660.205078125,4660.205078125
2024-07-19 13:00:00,2024-07-20 10:00:00,21.0,5638.871666666667,6727.450833333333,6179.108333333334,5182.246666666667,5203.375370120129,1902.4910888671875,4842.47412109375,4842.47412109375
2024-07-19 14:00:00,2024-07-20 11:00:00,21.0,5958.861666666667,7117.053333333333,6469.2733333333335,5509.005833333334,5463.515901171866,2053.044189453125,5064.013671875,5064.013671875
2024-07-19 15:00:00,2024-07-20 12:00:00,21.0,6196.855833333334,7279.413333333334,6670.541666666667,5705.190833333334,5567.21713080945,2033.6953125,5157.0927734375,5157.0927734375
2024-07-19 16:00:00,2024-07-20 13:00:00,21.0,6349.746666666667,6997.837500000001,6727.450833333333,5692.71,5664.167995360278,2030.8394775390625,5300.458984375,5300.458984375
2024-07-19 17:00:00,2024-07-20 14:00:00,21.0,6723.675,6659.801666666666,7117.053333333333,5857.412499999999,5946.104243863127,2054.642822265625,5431.8505859375,5431.8505859375
2024-07-19 18:00:00,2024-07-20 15:00:00,21.0,6898.169999999999,6360.838333333333,7279.413333333334,5665.555833333333,5865.588857882471,1987.975341796875,5370.04248046875,5370.04248046875
2024-07-19 19:00:00,2024-07-20 16:00:00,21.0,6708.860833333333,6310.281666666667,6997.837500000001,5641.349166666667,5805.106864686962,1986.8134765625,5355.1513671875,5355.1513671875
2024-07-19 20:00:00,2024-07-20 17:00:00,21.0,6434.671666666666,6410.105833333334,6659.801666666666,5606.304166666666,5655.070416296434,1978.1741943359375,5458.5478515625,5458.5478515625
2024-07-19 21:00:00,2024-07-20 18:00:00,21.0,6150.875833333333,6570.72,6360.838333333333,5428.3,5557.54672294818,1901.7412109375,5454.8173828125,5454.8173828125
2024-07-19 22:00:00,2024-07-20 19:00:00,21.0,6154.025833333333,6875.4325,6310.281666666667,5405.153333333333,5607.553521324337,1811.64599609375,5519.6328125,5519.6328125
2024-07-19 23:00:00,2024-07-20 20:00:00,21.0,6400.1575,6838.025000000001,6410.105833333334,5571.128333333333,5685.508535429272,1787.760498046875,5603.8544921875,5603.8544921875
2024-07-20 00:00:00,2024-07-20 21:00:00,21.0,6661.661666666667,6486.892500000001,6570.72,5796.955833333333,5882.2961346536395,1800.774169921875,5706.3662109375,5706.3662109375
2024-07-20 01:00:00,2024-07-20 22:00:00,21.0,7078.236666666667,6113.779166666667,6875.4325,6148.014166666667,6277.052658639166,1911.2744140625,5747.9619140625,5747.9619140625
2024-07-20 02:00:00,2024-07-20 23:00:00,21.0,7175.231111111111,5792.7,6838.025000000001,6273.980909090908,6361.626299444149,1985.625732421875,5704.775390625,5704.775390625
2024-07-20 03:00:00,2024-07-21 00:00:00,21.0,6889.241666666666,5484.798333333333,6486.892500000001,5985.779166666667,6048.86561111205,1924.3189697265625,5658.6513671875,5658.6513671875
2024-07-20 04:00:00,2024-07-21 01:00:00,21.0,6560.860000000001,5242.0475,6113.779166666667,5643.179166666666,5875.454956361851,1851.3775634765625,5605.056640625,5605.056640625
2024-07-20 05:00:00,2024-07-21 02:00:00,21.0,6258.608333333334,5023.923333333333,5792.7,5364.379166666667,5601.698331959386,1853.872802734375,5433.2021484375,5433.2021484375
2024-07-20 06:00:00,2024-07-21 03:00:00,21.0,5952.346666666667,4879.1050000000005,5484.798333333333,5130.4275,5132.796330140033,1930.9219970703125,5259.58447265625,5259.58447265625
2024-07-20 07:00:00,2024-07-21 04:00:00,21.0,5687.168333333334,4838.343333333333,5242.0475,4921.385,4692.686155787885,1991.6385498046875,5062.84423828125,5062.84423828125
2024-07-20 08:00:00,2024-07-21 05:00:00,21.0,5414.4158333333335,4891.894166666667,5023.923333333333,4708.988333333334,4438.931054813957,2015.9228515625,4977.7841796875,4977.7841796875
2024-07-20 09:00:00,2024-07-21 06:00:00,21.0,5103.6725,5216.13,4879.1050000000005,4557.76,4454.66378129117,2036.8475341796875,4904.32470703125,4904.32470703125
2024-07-20 10:00:00,2024-07-21 07:00:00,21.0,4941.8550000000005,5638.871666666667,4838.343333333333,4457.814166666666,4556.501546735205,2030.12353515625,4824.7392578125,4824.7392578125
2024-07-20 11:00:00,2024-07-21 08:00:00,21.0,4836.456666666666,5958.861666666667,4891.894166666667,4432.72,4615.964697783949,1984.7904052734375,4789.9326171875,4789.9326171875
2024-07-20 12:00:00,2024-07-21 09:00:00,21.0,5068.928333333333,6196.855833333334,5216.13,4643.208333333333,4865.615812488688,1998.33154296875,4869.0107421875,4869.0107421875
2024-07-20 13:00:00,2024-07-21 10:00:00,21.0,5526.141666666666,6349.746666666667,5638.871666666667,5020.215833333334,5278.61443107776,2078.8955078125,5020.33203125,5020.33203125
2024-07-20 14:00:00,2024-07-21 11:00:00,21.0,5940.360833333333,6723.675,5958.861666666667,5316.948333333334,5453.3256356962365,2171.5068359375,5192.8291015625,5192.8291015625
2024-07-20 15:00:00,2024-07-21 12:00:00,21.0,6228.399166666666,6898.169999999999,6196.855833333334,5503.109166666666,5534.846562423002,2193.31640625,5360.0556640625,5360.0556640625
2024-07-20 16:00:00,2024-07-21 13:00:00,21.0,6269.904166666667,6708.860833333333,6349.746666666667,5577.640833333334,5719.432277022705,2157.4951171875,5473.73828125,5473.73828125
2024-07-20 17:00:00,2024-07-21 14:00:00,21.0,6619.849166666667,6434.671666666666,6723.675,5922.62,5862.764455853576,2130.037109375,5441.3447265625,5441.3447265625
2024-07-20 18:00:00,2024-07-21 15:00:00,21.0,6694.701666666667,6150.875833333333,6898.169999999999,5945.595833333333,5885.713550544733,2122.849365234375,5361.689453125,5361.689453125
2024-07-20 19:00:00,2024-07-21 16:00:00,21.0,6407.015833333334,6154.025833333333,6708.860833333333,5817.155833333333,5816.244190265577,2171.498046875,5370.37353515625,5370.37353515625
2024-07-20 20:00:00,2024-07-21 17:00:00,21.0,6064.2108333333335,6400.1575,6434.671666666666,5652.553333333333,5639.568968614786,2152.60986328125,5380.93505859375,5380.93505859375
2024-07-20 21:00:00,2024-07-21 18:00:00,21.0,5893.361666666667,6661.661666666667,6150.875833333333,5471.195,5453.168602951848,2123.855224609375,5421.23193359375,5421.23193359375
2024-07-20 22:00:00,2024-07-21 19:00:00,21.0,5963.813333333333,7078.236666666667,6154.025833333333,5564.230833333334,5402.380465216618,2059.324462890625,5438.27783203125,5438.27783203125
2024-07-20 23:00:00,2024-07-21 20:00:00,21.0,6242.8358333333335,7175.231111111111,6400.1575,5873.804166666666,5516.698122861629,1982.990234375,5469.53271484375,5469.53271484375
2024-07-21 00:00:00,2024-07-21 21:00:00,21.0,6596.836666666666,6889.241666666666,6661.661666666667,6234.320833333334,5734.745208226087,1980.15966796875,5591.09375,5591.09375
2024-07-21 01:00:00,2024-07-21 22:00:00,21.0,6983.894166666666,6560.860000000001,7078.236666666667,6633.304166666666,6130.856969691211,2038.7945556640625,5658.41943359375,5658.41943359375
2024-07-21 02:00:00,2024-07-21 23:00:00,21.0,7059.881666666667,6258.608333333334,7175.231111111111,6811.478181818181,6224.126645602865,2130.653076171875,5639.8095703125,5639.8095703125
2024-07-21 03:00:00,2024-07-22 00:00:00,21.0,6749.837500000001,5952.346666666667,6889.241666666666,6517.571666666667,6325.856847915586,2168.86181640625,5597.3525390625,5597.3525390625
2024-07-21 04:00:00,2024-07-22 01:00:00,21.0,6407.170833333334,5687.168333333334,6560.860000000001,6137.830000000001,6194.212261468014,2105.111328125,5582.6845703125,5582.6845703125
2024-07-21 05:00:00,2024-07-22 02:00:00,21.0,6094.328333333334,5414.4158333333335,6258.608333333334,5820.319166666667,5907.723796119424,2081.88671875,5479.6533203125,5479.6533203125
2024-07-21 06:00:00,2024-07-22 03:00:00,21.0,5798.5625,5103.6725,5952.346666666667,5520.165,5471.8435408058485,2115.1455078125,5359.18017578125,5359.18017578125
2024-07-21 07:00:00,2024-07-22 04:00:00,21.0,5564.172500000001,4941.8550000000005,5687.168333333334,5293.962500000001,5012.194084467225,2162.921630859375,5183.68310546875,5183.68310546875
2024-07-21 08:00:00,2024-07-22 05:00:00,21.0,5343.380833333334,4836.456666666666,5414.4158333333335,5061.644166666666,4782.73081402925,2188.667236328125,5170.16796875,5170.16796875
2024-07-21 09:00:00,2024-07-22 06:00:00,21.0,5197.7725,5068.928333333333,5103.6725,4965.114166666667,4776.439360572545,2190.677001953125,5131.71630859375,5131.71630859375
2024-07-21 10:00:00,2024-07-22 07:00:00,21.0,5194.919166666667,5526.141666666666,4941.8550000000005,4981.570000000001,4885.348009326744,2143.56591796875,5058.63818359375,5058.63818359375
2024-07-21 11:00:00,2024-07-22 08:00:00,21.0,5355.4525,5940.360833333333,4836.456666666666,5027.400833333333,4919.010756949434,2105.810546875,5077.61669921875,5077.61669921875
2024-07-21 12:00:00,2024-07-22 09:00:00,21.0,5854.324166666666,6228.399166666666,5068.928333333333,5176.395833333333,5216.397687146834,2147.31787109375,5181.94775390625,5181.94775390625
2024-07-21 13:00:00,2024-07-22 10:00:00,21.0,6361.531666666667,6269.904166666667,5526.141666666666,5270.295,5657.420534239133,2283.715576171875,5314.755859375,5314.755859375
2024-07-21 14:00:00,2024-07-22 11:00:00,21.0,6713.04,6619.849166666667,5940.360833333333,5483.924166666667,5899.466055240148,2407.625,5470.3466796875,5470.3466796875
2024-07-21 15:00:00,2024-07-22 12:00:00,21.0,6963.320833333334,6694.701666666667,6228.399166666666,5849.321666666667,5980.986981966914,2414.60302734375,5575.1005859375,5575.1005859375
2024-07-21 16:00:00,2024-07-22 13:00:00,21.0,6502.254166666667,6407.015833333334,6269.904166666667,6023.759999999999,6050.894990483647,2347.051025390625,5659.55322265625,5659.55322265625
2024-07-21 17:00:00,2024-07-22 14:00:00,21.0,6323.238333333334,6064.2108333333335,6619.849166666667,6557.9375,6280.156497481231,2247.381103515625,5651.49951171875,5651.49951171875
2024-07-21 18:00:00,2024-07-22 15:00:00,21.0,6524.628333333333,5893.361666666667,6694.701666666667,6836.665,6314.082583629935,2250.192626953125,5639.27197265625,5639.27197265625
2024-07-21 19:00:00,2024-07-22 16:00:00,21.0,6499.791666666667,5963.813333333333,6407.015833333334,6606.975833333334,6219.697238476893,2266.905029296875,5669.623046875,5669.623046875
2024-07-21 20:00:00,2024-07-22 17:00:00,21.0,6289.111666666667,6242.8358333333335,6064.2108333333335,6287.0425,6084.3843313572215,2240.5234375,5663.77880859375,5663.77880859375
2024-07-21 21:00:00,2024-07-22 18:00:00,21.0,5977.544166666667,6596.836666666666,5893.361666666667,6006.2625,5745.433605167941,2222.309326171875,5634.1259765625,5634.1259765625
2024-07-21 22:00:00,2024-07-22 19:00:00,21.0,5994.6875,6983.894166666666,5963.813333333333,5989.177500000001,5719.619744198029,2232.08935546875,5623.56640625,5623.56640625
2024-07-21 23:00:00,2024-07-22 20:00:00,21.0,6170.9158333333335,7059.881666666667,6242.8358333333335,6178.229166666667,5827.893359461669,2170.335205078125,5633.77880859375,5633.77880859375
2024-07-22 00:00:00,2024-07-22 21:00:00,21.0,6390.224999999999,6749.837500000001,6596.836666666666,6446.2775,5923.206815199919,2145.977783203125,5723.38134765625,5723.38134765625
2024-07-22 01:00:00,2024-07-22 22:00:00,21.0,6715.5025,6407.170833333334,6983.894166666666,6800.863333333334,6350.261856318513,2209.55908203125,5826.650390625,5826.650390625
2024-07-22 02:00:00,2024-07-22 23:00:00,21.0,6708.606363636363,6094.328333333334,7059.881666666667,6856.433,6463.221962784398,2262.54736328125,5833.263671875,5833.263671875
2024-07-22 03:00:00,2024-07-23 00:00:00,21.0,6335.077499999999,5798.5625,6749.837500000001,6488.5125,6377.300905154346,2257.580322265625,5810.50537109375,5810.50537109375
2024-07-22 04:00:00,2024-07-23 01:00:00,21.0,5952.321666666667,5564.172500000001,6407.170833333334,6103.7575,6175.437368134937,2196.06396484375,5774.09130859375,5774.09130859375
2024-07-22 05:00:00,2024-07-23 02:00:00,21.0,5652.565,5343.380833333334,6094.328333333334,5779.673333333333,5900.532274423522,2193.600341796875,5650.97509765625,5650.97509765625
2024-07-22 06:00:00,2024-07-23 03:00:00,21.0,5419.345833333334,5197.7725,5798.5625,5497.503333333333,5454.534256438709,2258.282958984375,5477.4990234375,5477.4990234375
2024-07-22 07:00:00,2024-07-23 04:00:00,21.0,5186.6258333333335,5194.919166666667,5564.172500000001,5265.055,5019.388888900012,2322.3427734375,5315.06787109375,5315.06787109375
2024-07-22 08:00:00,2024-07-23 05:00:00,21.0,5020.058333333333,5355.4525,5343.380833333334,5064.075,4753.251758665985,2353.274658203125,5315.197265625,5315.197265625
2024-07-22 09:00:00,2024-07-23 06:00:00,21.0,4947.588333333333,5854.324166666666,5197.7725,4963.024166666667,4747.149041818283,2374.405517578125,5326.3212890625,5326.3212890625
2024-07-22 10:00:00,2024-07-23 07:00:00,21.0,4979.731666666667,6361.531666666667,5194.919166666667,4982.34,4740.1010161215645,2329.018798828125,5279.7119140625,5279.7119140625
2024-07-22 11:00:00,2024-07-23 08:00:00,21.0,5174.840833333333,6713.04,5355.4525,5151.2733333333335,4796.423485389582,2258.570556640625,5321.35400390625,5321.35400390625
2024-07-22 12:00:00,2024-07-23 09:00:00,21.0,5688.189166666667,6963.320833333334,5854.324166666666,5643.913333333333,5165.271121924494,2253.902099609375,5446.0703125,5446.0703125
2024-07-22 13:00:00,2024-07-23 10:00:00,21.0,6205.243333333333,6502.254166666667,6361.531666666667,6122.985833333333,5634.355788109029,2326.827392578125,5558.06884765625,5558.06884765625
2024-07-22 14:00:00,2024-07-23 11:00:00,21.0,6450.076666666667,6323.238333333334,6713.04,6390.859166666666,5940.68449185377,2426.793212890625,5740.115234375,5740.115234375
2024-07-22 15:00:00,2024-07-23 12:00:00,21.0,6592.178333333333,6524.628333333333,6963.320833333334,6551.498333333333,6069.391948396373,2413.059326171875,5831.1103515625,5831.1103515625
2024-07-22 16:00:00,2024-07-23 13:00:00,21.0,6514.5125,6499.791666666667,6502.254166666667,6649.767500000001,6151.147096754384,2333.625732421875,5917.63916015625,5917.63916015625
2024-07-22 17:00:00,2024-07-23 14:00:00,21.0,6748.785833333332,6289.111666666667,6323.238333333334,7147.224999999999,6387.3980739165145,2229.950439453125,5914.6640625,5914.6640625
2024-07-22 18:00:00,2024-07-23 15:00:00,21.0,6898.761666666666,5977.544166666667,6524.628333333333,7365.809166666666,6393.419444034678,2245.077392578125,5842.8720703125,5842.8720703125
2024-07-22 19:00:00,2024-07-23 16:00:00,21.0,6814.235833333333,5994.6875,6499.791666666667,7112.110000000001,6299.034098881637,2287.141357421875,5823.7470703125,5823.7470703125
